id,customer_id,address_type,street,city,state,zip_code,country,is_default,created_at,updated_at
1,1,shipping,350 Innovation Ct,Portland,OR,97201,US,true,2023-05-12 15:46:46,2023-05-12 15:46:46
2,2,shipping,322 Tech Park,Detroit,MI,48201,US,true,2023-07-30 07:02:50,2023-07-30 07:02:50
3,2,billing,243 Enterprise Dr,Portland,OR,97201,US,true,2023-07-30 07:02:50,2023-07-30 07:02:50
4,3,shipping,935 Broadway,Minneapolis,MN,55401,US,true,2022-06-30 17:06:48,2022-06-30 17:06:48
5,3,billing,691 Agency Ave,New York,NY,10016,US,true,2022-06-30 17:06:48,2022-06-30 17:06:48
6,4,shipping,342 Market St,New York,NY,10016,US,true,2022-12-15 21:51:48,2022-12-15 21:51:48
7,4,billing,326 Startup Way,Philadelphia,PA,19101,US,true,2022-12-15 21:51:48,2022-12-15 21:51:48
8,5,shipping,670 Agency Ave,Portland,OR,97201,US,true,2022-11-25 06:06:12,2022-11-25 06:06:12
9,5,billing,741 Commerce Blvd,Chicago,IL,60601,US,true,2022-11-25 06:06:12,2022-11-25 06:06:12
10,6,shipping,148 River Dr,Nashville,TN,37201,US,true,2022-10-23 02:21:29,2022-10-23 02:21:29
11,6,billing,904 Enterprise Dr,Miami,FL,33101,US,true,2022-10-23 02:21:29,2022-10-23 02:21:29
12,7,shipping,518 Pine Rd,Phoenix,AZ,85001,US,true,2022-04-07 22:55:41,2022-04-07 22:55:41
13,8,billing,969 Maple Ln,Minneapolis,MN,55401,US,true,2023-07-02 06:10:15,2023-07-02 06:10:15
14,9,shipping,925 Lake Blvd,San Francisco,CA,94105,US,true,2022-10-23 06:03:59,2022-10-23 06:03:59
15,9,billing,522 Startup Way,Detroit,MI,48201,US,true,2022-10-23 06:03:59,2022-10-23 06:03:59
16,10,shipping,497 Maple Ln,San Francisco,CA,94105,US,true,2023-06-05 12:58:14,2023-06-05 12:58:14
17,11,shipping,560 Main St,Seattle,WA,98101,US,true,2022-07-10 03:36:23,2022-07-10 03:36:23
18,12,shipping,152 Market St,San Jose,CA,95101,US,true,2022-06-27 21:45:55,2022-06-27 21:45:55
19,13,shipping,994 Elm Ave,Portland,OR,97201,US,true,2023-11-12 16:40:35,2023-11-12 16:40:35
20,14,shipping,322 Lake Blvd,Detroit,MI,48201,US,true,2022-04-19 10:53:52,2022-04-19 10:53:52
21,15,shipping,115 Maple Ln,Los Angeles,CA,90001,US,true,2022-10-09 04:06:10,2022-10-09 04:06:10
22,15,billing,864 Tech Park,Denver,CO,80201,US,true,2022-10-09 04:06:10,2022-10-09 04:06:10
23,16,shipping,812 Agency Ave,Minneapolis,MN,55401,US,true,2022-04-29 17:10:07,2022-04-29 17:10:07
24,16,billing,345 Enterprise Dr,Miami,FL,33101,US,true,2022-04-29 17:10:07,2022-04-29 17:10:07
25,17,shipping,489 Lake Blvd,Los Angeles,CA,90001,US,true,2022-12-30 13:04:56,2022-12-30 13:04:56
26,17,billing,415 Market St,Atlanta,GA,30301,US,true,2022-12-30 13:04:56,2022-12-30 13:04:56
27,18,shipping,577 Elm Ave,Nashville,TN,37201,US,true,2023-11-19 05:39:07,2023-11-19 05:39:07
28,18,billing,879 Main St,Nashville,TN,37201,US,true,2023-11-19 05:39:07,2023-11-19 05:39:07
29,19,shipping,479 River Dr,San Jose,CA,95101,US,true,2022-05-03 20:16:27,2022-05-03 20:16:27
30,20,shipping,859 Pine Rd,Minneapolis,MN,55401,US,true,2023-01-30 07:52:20,2023-01-30 07:52:20
31,21,shipping,693 Innovation Ct,Raleigh,NC,27601,US,true,2022-04-29 17:07:49,2022-04-29 17:07:49
32,23,shipping,611 Enterprise Dr,Minneapolis,MN,55401,US,true,2022-07-07 02:10:18,2022-07-07 02:10:18
